origintime,magnitude,magnitude_source,latitude,longitude,depth_km
6/20/2016 17:02,2.4,OGS,36.4616,-98.76785,4.912
6/20/2016 17:04,2.1,OGS,36.48135,-99.09655,5.403
6/20/2016 18:56,2.2,OGS,36.93679,-97.71183,2.762
6/20/2016 22:06,2,OGS,36.44338,-98.77299,7.827
6/20/2016 23:32,2.2,OGS,36.43552,-98.79416,6.503
6/20/2016 23:54,2.2,OGS,36.67497,-98.14726,7.321
6/21/2016 0:10,3.3,OGS,36.45091,-98.77076,7.427
6/21/2016 1:12,2.3,OGS,36.45425,-98.7747,7.146
6/21/2016 1:13,3.1,OGS,36.45344,-98.77188,7.697
6/21/2016 5:14,2.6,OGS,36.5112,-99.04896,6.309
6/21/2016 6:53,2.2,OGS,36.67279,-98.77372,5.879
6/21/2016 7:07,2.7,OGS,35.85566,-97.22631,5.958
6/21/2016 7:59,2.3,OGS,36.67694,-98.77153,7.389
6/21/2016 11:28,2.2,OGS,36.67808,-98.77033,7.462
6/21/2016 13:27,2.7,OGS,36.71283,-98.39725,5.749
6/21/2016 13:41,2.5,OGS,36.12227,-96.85546,5
6/21/2016 17:07,3.5,OGS,36.5071,-98.47975,4.605
6/21/2016 21:07,2.1,OGS,36.45831,-98.78198,6.551
6/21/2016 21:45,2.3,OGS,36.48518,-99.09244,4.527
6/22/2016 9:50,3.3,OGS,36.67654,-98.77372,6.354
6/22/2016 11:37,2.5,OGS,36.54466,-97.06581,6.352
6/22/2016 14:40,2.1,OGS,36.93119,-97.54937,4.357
6/22/2016 16:57,2.3,OGS,36.85073,-98.31899,4.779
6/22/2016 21:32,2.4,OGS,36.21783,-97.28162,7.348
6/23/2016 1:37,2.1,OGS,36.49997,-99.03571,5.55
6/23/2016 2:08,2.4,OGS,36.21595,-97.28686,6.554
6/23/2016 4:38,2.9,OGS,36.93603,-97.71393,3.677
6/23/2016 6:08,2.5,OGS,36.93657,-97.71378,3.795
6/23/2016 11:27,2.1,OGS,36.45391,-98.77938,5.272
6/23/2016 11:35,3,OGS,36.47529,-98.74339,7.987
6/23/2016 18:22,2.4,OGS,35.67052,-97.41439,5.996
6/23/2016 20:42,3,OGS,36.53352,-98.96401,6.114
6/23/2016 23:42,2,OGS,36.7313,-98.1564,5.356
6/24/2016 1:30,2.7,OGS,36.50408,-99.02692,5
6/24/2016 2:19,2.1,OGS,36.51344,-99.0256,5.214
6/24/2016 3:59,2.4,OGS,36.82251,-98.01415,5.041
6/24/2016 6:32,2.4,OGS,36.49987,-99.05218,4.594
6/24/2016 10:09,2.5,OGS,36.50766,-99.03146,5.37
6/24/2016 11:03,2.5,OGS,36.507,-99.03694,5.35
6/24/2016 11:46,2.1,OGS,36.50493,-99.0331,4.532
6/24/2016 12:09,2.5,OGS,36.50885,-99.03067,4.925
6/24/2016 12:30,2.9,OGS,35.60132,-97.27563,5.808
6/24/2016 12:55,2.9,OGS,36.50734,-99.03951,5.767
6/24/2016 13:16,2.2,OGS,36.51435,-99.02595,4.292
6/24/2016 14:50,2.3,OGS,35.59938,-97.27804,6.092
6/24/2016 17:04,2.3,OGS,36.50291,-99.04118,4.834
6/24/2016 17:15,2.5,OGS,35.48934,-96.97903,6.505
6/24/2016 18:34,2.5,OGS,35.88152,-96.80252,5.205
6/24/2016 19:04,1.9,OGS,36.50409,-99.03464,4.129
6/24/2016 21:45,1.7,OGS,36.47981,-98.74542,5.88
6/25/2016 4:19,1.7,OGS,36.44411,-98.77559,6.475
6/25/2016 4:34,3.3,OGS,36.21302,-97.56689,6.216
6/25/2016 8:28,2.5,OGS,36.81049,-97.8046,7.471
6/25/2016 9:39,2.9,OGS,36.21518,-97.56928,4.962
6/25/2016 9:54,2.6,OGS,36.21384,-97.57069,6.384
6/25/2016 10:30,3.5,OGS,36.50313,-99.11497,5.203
6/25/2016 14:42,2,OGS,36.47634,-98.81843,5.161
6/25/2016 15:00,2.1,OGS,36.21439,-97.28182,6.46
6/25/2016 15:09,2.3,OGS,36.22306,-97.28657,5.101
6/25/2016 16:05,2.3,OGS,36.21973,-97.2798,7.848
6/25/2016 16:22,2.4,OGS,36.2167,-97.28031,6.889
6/25/2016 22:56,2.2,OGS,35.79983,-97.24594,5.86
6/26/2016 1:53,1.8,OGS,36.4392,-98.7897,6.687
6/26/2016 10:17,2.1,OGS,36.51336,-99.02442,4.526
6/26/2016 14:10,1.5,OGS,36.27145,-97.576,5
6/26/2016 18:58,2.6,OGS,36.51024,-99.02554,4.576
6/26/2016 19:27,2.1,OGS,36.70731,-98.89049,6.789
6/26/2016 19:48,3,OGS,36.08509,-97.6761,5.686
6/26/2016 20:55,2.7,OGS,36.81906,-97.61567,6.927
6/26/2016 22:18,1.7,OGS,36.51088,-99.02183,5
6/26/2016 22:52,1.7,OGS,36.51696,-98.60202,4.861
6/27/2016 1:42,1.5,OGS,36.49253,-99.09426,5.727
6/27/2016 2:42,2.1,OGS,36.21672,-97.28453,5.979
6/27/2016 3:19,1.5,OGS,36.51003,-99.03394,4.208
6/27/2016 11:56,2.2,OGS,36.46087,-98.76253,5.425
6/27/2016 14:28,2.3,OGS,36.252,-96.75472,5.071
6/27/2016 16:54,2.3,OGS,36.347,-97.43208,8.358
6/27/2016 19:36,2.5,OGS,36.46413,-98.76521,6.213
6/27/2016 22:14,2.6,OGS,36.50649,-99.05804,5.068
6/28/2016 2:44,2.2,OGS,36.50976,-99.04865,3.846
6/28/2016 2:50,3.1,OGS,36.50566,-99.05647,5.883
6/28/2016 3:25,3.7,OGS,36.70126,-98.66034,5.341
6/28/2016 3:31,2.1,OGS,36.69843,-98.65986,5
6/28/2016 3:58,2.4,OGS,36.50724,-99.05363,5
6/28/2016 5:16,2.3,OGS,36.12917,-96.81333,6.009
6/28/2016 16:47,2.1,OGS,36.72178,-98.73166,5.933
6/28/2016 17:00,2,OGS,36.46015,-98.77029,5.518
6/28/2016 17:29,2.6,OGS,36.35844,-98.16293,7.446
6/28/2016 19:26,3.2,OGS,36.47359,-98.74631,6.961
6/28/2016 19:28,2.7,OGS,36.46915,-98.74616,6.546
6/28/2016 19:28,2.7,OGS,36.47343,-98.74584,6.197
6/28/2016 19:45,2.3,OGS,36.47421,-98.74814,5.938
6/28/2016 19:47,2.1,OGS,36.5052,-99.04575,4.394
6/28/2016 19:57,3.7,OGS,35.85614,-97.22729,5.641
6/28/2016 20:03,2.1,OGS,36.35815,-98.16621,7.132
6/28/2016 21:01,2.4,OGS,36.47306,-98.15218,6.055
6/28/2016 21:49,2.3,OGS,35.63166,-97.42683,6.222
6/28/2016 23:18,2.5,OGS,36.46832,-98.75356,7.77
6/29/2016 0:21,2.2,OGS,36.47631,-98.15356,6.283
6/29/2016 0:29,2.7,OGS,35.72507,-97.15759,5.615
6/29/2016 0:58,2.6,OGS,36.46912,-98.7503,7.103
6/29/2016 5:34,1.7,OGS,36.52274,-98.67273,5.212
6/29/2016 5:44,1.7,OGS,36.46768,-98.75305,6.686
6/29/2016 7:41,1.7,OGS,36.44991,-98.77568,5.672
6/29/2016 7:59,3.3,OGS,36.28416,-97.51264,7.412
6/29/2016 9:06,2.2,OGS,36.39678,-97.32386,6.739
6/29/2016 10:07,2.3,OGS,36.48178,-98.81968,5.117
6/29/2016 12:34,1.8,OGS,36.4451,-98.77135,6.791
6/29/2016 14:15,3,OGS,35.0075,-97.79478,5.445
6/29/2016 14:28,2.2,OGS,36.44516,-98.78642,6.974
6/29/2016 14:38,1.7,OGS,36.46247,-98.75609,7.485
6/29/2016 15:15,2.8,OGS,34.99017,-97.79404,4.072
6/29/2016 18:46,2.6,OGS,36.28355,-97.51061,7.073
6/29/2016 20:39,2.2,OGS,36.46589,-98.77089,5.774
6/29/2016 21:37,2.3,OGS,36.52266,-99.09354,4.462
6/30/2016 1:24,2.3,OGS,36.67439,-98.26736,7.064
6/30/2016 3:10,2.7,OGS,36.88391,-97.31975,7.155
6/30/2016 3:35,2.7,OGS,35.85756,-97.22587,5.99
6/30/2016 7:57,2.6,OGS,36.77654,-98.49868,5.931
6/30/2016 10:18,2.7,OGS,36.35169,-96.80318,6.254
6/30/2016 17:26,2.2,OGS,36.45873,-98.77059,5.404
6/30/2016 21:18,2.4,OGS,36.52002,-98.97935,4.102
6/30/2016 21:54,2.4,OGS,36.27819,-97.51369,7.596
6/30/2016 22:25,3.8,OGS,36.47637,-98.74138,7.694
6/30/2016 23:43,2.2,OGS,36.46551,-98.7578,7.233
7/1/2016 6:36,2.4,OGS,36.07681,-97.57888,4.542
7/1/2016 7:26,3.3,OGS,36.28179,-97.51555,7.135
7/1/2016 7:29,2.4,OGS,36.27864,-97.51109,6.456
7/1/2016 7:32,2.2,OGS,36.51272,-99.0145,5
7/1/2016 9:04,1.7,OGS,36.43815,-98.78489,6.227
7/1/2016 10:27,2.9,OGS,36.2177,-97.27993,10.128
7/1/2016 10:33,2.6,OGS,36.21689,-97.28236,7.998
7/1/2016 11:32,1.8,OGS,36.43423,-98.68817,5.066
7/1/2016 17:34,2.4,OGS,36.70207,-97.67567,6.56
7/1/2016 20:10,2.7,OGS,36.15895,-96.73712,4.395
7/1/2016 22:30,2.1,OGS,36.28289,-97.51425,6.781
7/2/2016 0:42,2,OGS,36.88079,-97.98828,4.617
7/2/2016 2:33,2.6,OGS,36.15895,-96.73323,5.588
7/2/2016 3:09,2.3,OGS,36.29535,-98.19518,6.333
7/2/2016 3:13,2.1,OGS,36.15748,-96.73811,4.113
7/2/2016 4:36,2.7,OGS,35.84999,-97.23196,5.905
7/2/2016 4:45,2.7,OGS,36.15886,-96.73284,5.069
7/2/2016 5:04,3.2,OGS,36.81806,-97.61773,6.022
7/2/2016 5:15,1.9,OGS,36.44894,-98.77372,6.017
7/2/2016 7:40,2.4,OGS,35.9143,-97.33855,5.907
7/2/2016 7:58,2.4,OGS,36.81844,-97.62125,6.093
7/2/2016 10:12,2.5,OGS,36.7033,-98.66367,5.738
7/2/2016 11:29,2.7,OGS,36.2872,-97.47033,6.116
7/2/2016 12:10,3.4,OGS,36.81594,-97.62193,6.147
7/2/2016 13:12,2.2,OGS,36.75713,-98.75532,4.632
7/2/2016 13:53,2.8,OGS,36.53714,-97.57057,7.98
7/2/2016 16:09,1.6,OGS,36.44896,-98.76641,7.597
7/3/2016 3:52,2.4,OGS,36.70298,-98.66211,5.556
7/3/2016 5:33,2.1,OGS,36.25243,-96.75225,4.929
7/3/2016 7:13,2.3,OGS,36.79041,-98.42314,4.993
7/3/2016 8:31,2.8,OGS,36.67255,-98.14698,5.664
7/3/2016 9:28,2.5,OGS,36.28062,-97.51102,7.451
7/3/2016 11:20,1.9,OGS,36.46977,-98.73985,7.958
7/3/2016 17:32,3.4,OGS,36.15665,-96.73659,5.399
7/3/2016 17:44,1.4,OGS,36.44774,-98.78144,6.055
7/3/2016 19:25,2.6,OGS,35.8519,-97.23095,5.58
7/3/2016 20:50,2.4,OGS,36.10781,-97.09359,6.654
7/4/2016 4:29,2.9,OGS,35.66348,-97.15531,5
7/4/2016 9:50,2.8,OGS,36.47976,-98.82057,6.294
7/4/2016 12:26,2.8,OGS,36.81674,-97.62135,5.891
7/4/2016 14:08,2.7,OGS,35.95161,-96.87909,5.128
7/4/2016 15:18,2.2,OGS,36.63305,-98.46933,5.742
7/4/2016 17:23,2.1,OGS,36.43315,-97.25501,8.511
7/4/2016 18:34,2.9,OGS,36.26554,-97.32167,5.316
7/4/2016 18:53,2.6,OGS,36.43256,-97.25548,8.198
7/4/2016 19:41,2.7,OGS,36.37193,-97.72562,6.452
7/4/2016 21:01,3.1,OGS,35.85245,-97.23428,5.947
7/4/2016 22:48,2.9,OGS,35.61082,-97.07304,5.568
7/4/2016 23:05,2.5,OGS,35.65752,-97.15722,5
7/4/2016 23:05,2.1,OGS,35.65744,-97.16319,6.186
7/4/2016 23:06,2.4,OGS,35.85512,-96.72095,4.173
7/4/2016 23:34,2.4,OGS,35.8494,-97.23155,5.902
7/4/2016 23:37,2.9,OGS,36.93119,-98.03719,5.682
7/5/2016 0:51,2.6,OGS,35.85076,-97.22881,5.951
7/5/2016 3:46,2.3,OGS,36.81473,-97.62437,5.158
7/5/2016 4:54,2.4,OGS,35.85001,-97.23534,5.329
7/5/2016 4:58,3,OGS,35.85118,-97.23335,6.549
7/5/2016 5:26,2.8,OGS,36.86289,-98.14243,6.315
7/5/2016 8:44,2,OGS,35.66946,-97.41147,6.788
7/5/2016 9:34,2.4,OGS,36.93124,-98.03543,4.456
7/5/2016 9:51,2.2,OGS,36.50113,-99.05965,5.889
7/5/2016 12:45,2.4,OGS,36.50196,-99.06068,5.597
7/5/2016 12:48,2.4,OGS,35.8037,-97.24072,5.92
7/5/2016 12:59,2.2,OGS,36.45373,-98.7681,7.254
7/5/2016 13:11,2.6,OGS,36.86269,-98.14267,6.924
7/5/2016 13:30,2.7,OGS,35.85038,-97.23065,6.079
7/5/2016 16:39,2.3,OGS,36.60503,-98.81264,5.99
7/5/2016 17:21,3.6,OGS,36.27047,-97.57261,6.408
7/5/2016 18:37,2,OGS,35.85348,-97.23329,6.585
7/6/2016 2:00,2.3,OGS,36.52788,-98.67184,6.192
7/6/2016 2:34,2.4,OGS,36.72601,-98.43102,4.97
7/6/2016 3:09,2.5,OGS,35.8779,-97.3966,5.096
7/6/2016 5:52,2.4,OGS,36.50573,-99.05305,5.249
7/6/2016 6:58,2.6,OGS,36.33026,-97.50935,6.724
7/6/2016 7:25,1.8,OGS,36.7288,-98.49879,6.884
7/6/2016 8:22,2.6,OGS,36.15687,-96.7365,5
7/6/2016 8:33,2.6,OGS,36.52886,-98.97348,6.404
7/6/2016 9:17,2.4,OGS,36.52924,-98.97255,6.267
7/6/2016 10:05,2.5,OGS,36.53199,-98.67252,6.049
7/6/2016 14:34,2.4,OGS,36.52302,-98.67144,6.335
7/6/2016 15:19,2.6,OGS,35.8098,-97.57172,5.344
7/6/2016 16:37,2.3,OGS,36.16336,-96.74387,5
7/6/2016 16:37,2.2,OGS,36.5034,-99.06224,7.711
7/6/2016 19:57,1.6,OGS,35.08319,-97.59009,5.1
7/7/2016 0:17,2.4,OGS,35.65912,-97.15454,4.721
7/7/2016 0:29,2.4,OGS,35.67438,-97.07803,5.836
7/7/2016 0:44,2.5,OGS,36.04947,-97.53929,6.042
7/7/2016 3:21,2.8,OGS,35.7896,-96.99153,5.562
7/7/2016 3:22,2.4,OGS,35.911,-97.33473,5.352
7/7/2016 6:42,2.5,OGS,36.73232,-98.74625,7.131
7/7/2016 6:46,2.1,OGS,36.73557,-98.75016,7.155
7/7/2016 7:03,2.3,OGS,36.73485,-98.74689,6.2
7/7/2016 7:14,1.9,OGS,36.73231,-98.74608,7.351
7/7/2016 10:24,2.4,OGS,36.73309,-98.74712,6.832
7/7/2016 10:51,1.5,OGS,35.08055,-97.60065,8.623
7/7/2016 13:00,2.6,OGS,36.73063,-98.74921,6.935
7/7/2016 13:54,2.3,OGS,34.98563,-97.79144,9.626
7/7/2016 14:11,1.8,OGS,35.09029,-97.58884,5.409
7/7/2016 17:29,2.9,OGS,36.88563,-97.32027,7.424
7/7/2016 17:56,2.8,OGS,35.07975,-97.59599,5
7/7/2016 18:13,2.4,OGS,35.91236,-97.33758,4.64
7/7/2016 20:39,2.7,OGS,35.08423,-97.59446,3.335
7/7/2016 21:16,2.4,OGS,36.47904,-98.82153,4.44
7/7/2016 22:33,2.5,OGS,36.45827,-98.77578,6.047
7/7/2016 23:08,2.5,OGS,35.05393,-97.60453,4.745
7/8/2016 1:28,2.5,OGS,36.67548,-98.14888,6.594
7/8/2016 1:34,2.3,OGS,36.07612,-97.4263,5.731
7/8/2016 1:49,1.5,OGS,35.082,-97.5856,3.83
7/8/2016 4:41,2.5,OGS,35.06731,-97.60223,6.093
7/8/2016 5:07,2.4,OGS,36.14246,-98.8063,6.808
7/8/2016 5:39,2.5,OGS,35.87851,-97.30767,6.576
7/8/2016 6:15,1.4,OGS,35.08404,-97.58891,7.712
7/8/2016 7:45,2.8,OGS,35.65687,-97.15096,5
7/8/2016 8:14,2.1,OGS,36.791,-98.4226,5.258
7/8/2016 8:52,2,OGS,35.857,-97.22876,6.605
7/8/2016 9:22,2.5,OGS,35.65702,-97.15229,4.662
7/8/2016 9:35,1.4,OGS,35.07217,-97.59406,6.119
7/8/2016 13:26,1.8,OGS,35.08014,-97.59203,5.559
7/8/2016 13:30,2.5,OGS,36.6895,-98.26745,5.704
7/8/2016 14:00,2.5,OGS,35.97991,-97.19978,4.704
7/8/2016 14:09,2.2,OGS,36.70768,-98.10892,6.047
7/8/2016 17:13,2.4,OGS,36.7352,-98.74796,6.12
7/8/2016 18:41,2.7,OGS,36.64853,-97.74447,7.045
7/8/2016 19:06,2.9,OGS,35.07473,-97.59384,5.875
7/8/2016 21:31,4.2, US,36.47656,-98.73901,7.315
7/8/2016 22:11,2,OGS,36.4706,-98.75205,5.89
7/8/2016 22:14,1.7,OGS,36.45834,-98.75179,7.386
7/8/2016 22:23,2.1,OGS,36.47801,-98.73537,6.455
7/8/2016 22:29,4.2, US,36.47487,-98.74589,6.356
7/8/2016 22:40,2.9,OGS,36.47702,-98.74504,6.13
7/8/2016 22:42,2.5,OGS,36.45655,-98.75713,7.353
7/8/2016 22:47,2.6,OGS,36.46464,-98.75546,7.096
7/8/2016 22:52,2.8,OGS,36.47496,-98.74392,6.55
7/8/2016 23:11,2,OGS,36.47216,-98.75433,5.443
7/8/2016 23:16,2.1,OGS,36.4685,-98.75039,3.076
7/8/2016 23:22,2.8,OGS,36.46874,-98.75148,7.775
7/8/2016 23:27,2.9,OGS,36.47925,-98.7403,6.701
7/9/2016 0:02,1.8,OGS,36.4699,-98.74314,5.653
7/9/2016 0:22,2,OGS,36.46135,-98.75912,6.472
7/9/2016 0:48,1.9,OGS,36.48028,-98.74864,5.924
7/9/2016 1:01,3.1,OGS,36.47661,-98.74483,5.949
7/9/2016 1:07,2,OGS,36.44497,-98.77538,6.673
7/9/2016 1:13,2,OGS,36.46796,-98.7573,4.119
7/9/2016 2:04,4.4, US,36.46492,-98.75592,7.242
7/9/2016 2:11,2.7,OGS,36.45592,-98.76701,7.097
7/9/2016 2:21,3.1,OGS,36.45333,-98.76923,7.913
7/9/2016 2:31,2.5,OGS,36.45774,-98.76434,7.231
7/9/2016 2:51,3.4,OGS,36.45492,-98.7671,7.616
7/9/2016 3:24,2.5,OGS,36.48336,-98.73997,5.717
7/9/2016 3:27,2.6,OGS,35.65825,-97.16097,5.385
7/9/2016 3:40,2.6,OGS,36.45443,-98.7718,7.387
7/9/2016 4:19,3.3,OGS,36.45741,-98.76994,6.526
7/9/2016 4:33,2.7,OGS,36.45773,-98.7683,6.342
7/9/2016 4:39,2.1,OGS,36.45895,-98.76894,6.521
7/9/2016 6:54,2.7,OGS,36.48129,-98.73901,5.021
7/9/2016 7:10,3,OGS,36.32768,-97.51375,7.417
7/9/2016 8:52,2.7,OGS,36.83833,-99.71979,2.231
7/9/2016 9:09,3,OGS,36.70866,-98.10986,6.004
7/9/2016 9:14,2.3,OGS,36.48239,-98.7359,7.605
7/9/2016 9:57,2.1,OGS,36.47817,-98.74033,3.753
7/9/2016 11:13,1.7,OGS,36.34484,-98.76952,5.657
7/9/2016 12:50,2.6,OGS,36.02221,-97.51637,5.595
7/9/2016 13:19,1.9,OGS,36.45906,-98.75813,7.608
7/9/2016 13:24,2.2,OGS,36.91282,-98.43958,3.902
7/9/2016 13:45,2.7,OGS,36.83358,-97.82008,4.378
7/9/2016 14:26,1.9,OGS,36.47596,-98.75216,4.075
7/9/2016 14:57,2.3,OGS,35.97795,-97.19771,5.642
7/9/2016 16:18,1.9,OGS,36.44222,-98.7766,7.402
7/9/2016 16:20,3.6,OGS,35.97945,-97.20089,5
7/9/2016 16:29,2.9,OGS,35.97662,-97.20036,6.054
7/9/2016 16:46,2.3,OGS,36.69675,-97.99055,6.424
7/9/2016 21:07,2.2,OGS,36.73302,-98.74963,6.45
7/9/2016 21:21,3,OGS,36.73297,-98.74801,6.868
7/9/2016 21:26,2.4,OGS,36.734,-98.74782,7.09
7/9/2016 21:40,3.4,OGS,36.48006,-98.73479,7.593
7/9/2016 22:30,2.8,OGS,36.48013,-98.73722,7.715
7/9/2016 23:34,3.1,OGS,35.80411,-97.24286,6.53
7/10/2016 0:04,2.3,OGS,36.13572,-97.81961,6.112
7/10/2016 0:46,2,OGS,36.44403,-98.77949,6.61
7/10/2016 1:21,1.7,OGS,35.07705,-97.60193,2.388
7/10/2016 4:01,1.7,OGS,35.07804,-97.60174,5.417
7/10/2016 4:08,2.2,OGS,36.46756,-98.75563,7.856
7/10/2016 5:20,2.6,OGS,36.5377,-98.68047,6.001
7/10/2016 5:36,1.9,OGS,36.93963,-97.91461,4.641
7/10/2016 6:59,2.4,OGS,35.05702,-97.60872,5
7/10/2016 9:46,2.2,OGS,36.45276,-98.79195,5.987
7/10/2016 9:59,2.6,OGS,36.4519,-98.79155,5.891
7/10/2016 11:13,2.5,OGS,36.86156,-97.71207,6.406
7/10/2016 11:44,2.4,OGS,36.47406,-98.74575,7.895
7/10/2016 12:45,2.5,OGS,36.0456,-97.12168,4.79
7/10/2016 13:47,2.4,OGS,36.45658,-98.76739,7.271
7/10/2016 15:12,2.4,OGS,36.53157,-98.6722,5.769
7/10/2016 16:39,1.5,OGS,36.46821,-98.74456,8.262
7/10/2016 17:38,2.7,OGS,35.0536,-97.61166,4.283
7/10/2016 18:06,2.5,OGS,36.02325,-97.51633,5.509
7/10/2016 21:09,2,OGS,36.45143,-98.76614,8.417
7/11/2016 2:00,1.8,OGS,36.48165,-98.7349,4.075
7/11/2016 2:24,2.3,OGS,36.26791,-97.37856,5.441
7/11/2016 5:55,2.3,OGS,36.62439,-97.68952,6.562
7/11/2016 20:28,3.1,OGS,35.97661,-97.18726,5.816
7/11/2016 22:14,2.3,OGS,35.97633,-97.18806,5.35
7/11/2016 22:19,2.6,OGS,36.21997,-97.28066,3.795
7/11/2016 22:27,2,OGS,36.69759,-98.66065,6.523
7/12/2016 1:34,2.4,OGS,36.18711,-97.64089,4.392
7/12/2016 2:08,2.8,OGS,35.05815,-97.60941,4.105
7/12/2016 2:22,1.9,OGS,36.43666,-98.79851,4.4
7/12/2016 2:53,2,OGS,35.98078,-97.20057,6.129
7/12/2016 5:32,2.2,OGS,36.48127,-98.74519,5.427
7/12/2016 5:45,2.7,OGS,35.49107,-96.97926,6.577
7/12/2016 11:34,2,OGS,36.51281,-98.70073,6.346
7/12/2016 12:00,2.1,OGS,36.02239,-97.52003,5.694
7/12/2016 14:55,2.5,OGS,36.77407,-98.49641,5
7/12/2016 14:56,2.3,OGS,36.77689,-98.49925,5
7/12/2016 23:27,2.7,OGS,35.85512,-97.22157,5.593
7/13/2016 0:31,2.2,OGS,36.86335,-98.22556,4.828
7/13/2016 4:51,2.1,OGS,35.65759,-97.15409,6.029
7/13/2016 13:36,2.3,OGS,36.6758,-98.92038,4.292
7/13/2016 15:00,3.5,OGS,36.54064,-98.67642,4.494
7/13/2016 18:04,3,OGS,36.84327,-98.24171,3.513
7/13/2016 19:16,1.9,OGS,36.37077,-97.71754,6.463
7/13/2016 21:19,3.2,OGS,36.67629,-98.26644,7.132
7/13/2016 21:35,2.8,OGS,36.41363,-99.15802,5
7/13/2016 23:01,1.9,OGS,36.50673,-99.08219,6.117
7/14/2016 2:05,1.5,OGS,36.50734,-99.04582,7.226
7/14/2016 3:26,1.6,OGS,36.80482,-97.97803,0.413
7/14/2016 3:40,1.2,OGS,36.03778,-97.253,6.48
7/14/2016 5:52,3.3,OGS,35.47578,-97.35381,6.824
7/14/2016 10:17,2.1,OGS,36.02451,-97.51864,5.794
7/14/2016 13:16,2.9,OGS,36.46103,-98.76284,7.434
7/14/2016 14:04,1.6,OGS,36.32472,-98.54878,0.119
7/14/2016 14:14,1.5,OGS,36.7939,-98.00607,0.997
7/14/2016 14:50,2.2,OGS,36.27522,-97.56318,3.572
7/14/2016 15:00,2.3,OGS,36.27641,-97.56229,3.517
7/14/2016 15:02,1.3,OGS,36.09225,-97.25548,1.131
7/14/2016 15:12,1.8,OGS,36.11513,-97.27042,2.086
7/14/2016 16:05,2.5,OGS,36.18647,-97.24982,5.563
7/14/2016 19:07,2.7,OGS,35.95935,-97.23277,5.045
7/14/2016 23:44,2.2,OGS,36.351,-97.39645,5.697
7/14/2016 23:51,2.4,OGS,36.5339,-98.59172,6.725
7/15/2016 0:00,3,OGS,36.34211,-97.6731,6.149
7/15/2016 1:16,1.5,OGS,36.47875,-98.80481,5.031
7/15/2016 1:16,1.8,OGS,36.48088,-98.80714,4.428
7/15/2016 1:41,2.1,OGS,36.5251,-98.9797,5.682
7/15/2016 1:54,2.5,OGS,36.41238,-99.13983,3.899
7/15/2016 2:00,2.3,OGS,35.8511,-97.22902,5
7/15/2016 2:30,2.4,OGS,35.67545,-97.38836,6.204
7/15/2016 2:37,2.3,OGS,36.02237,-97.51485,5.434
7/15/2016 6:39,2.8,OGS,36.72237,-98.73038,6.281
7/15/2016 6:41,2.8,OGS,35.80482,-97.24324,7.011
7/15/2016 7:01,1.9,OGS,36.52892,-98.66856,5.659
7/15/2016 7:11,2.6,OGS,36.52875,-98.67204,6.559
7/15/2016 8:11,2.6,OGS,36.27434,-97.56654,5
7/15/2016 8:16,2,OGS,36.52565,-98.6748,5.678
7/15/2016 9:02,2.3,OGS,36.44239,-97.27834,7.849
7/15/2016 9:59,2,OGS,36.20923,-97.41263,4.91
7/15/2016 11:58,2.8,OGS,36.85408,-97.86074,6.201
7/15/2016 13:21,2.5,OGS,36.84649,-97.70492,5.286
7/15/2016 14:35,2.9,OGS,36.72303,-98.73226,6.036
7/15/2016 15:35,2.5,OGS,36.5983,-98.64231,4.288
7/15/2016 18:34,2.6,OGS,36.45443,-98.77239,7.567
7/15/2016 19:29,1.8,OGS,36.52664,-98.68063,3.395
7/15/2016 19:53,2.3,OGS,36.81083,-99.71047,3.12
7/15/2016 20:55,2.2,OGS,36.61756,-97.69007,5.557
7/15/2016 20:55,2,OGS,36.6165,-97.69185,5.514
7/16/2016 0:03,2,OGS,36.71771,-98.33752,1.209
7/16/2016 0:25,1.8,OGS,36.49198,-97.54807,1.06
7/16/2016 0:36,1.9,OGS,36.55496,-97.52344,0.062
7/16/2016 6:40,2.3,OGS,36.84668,-97.88599,6.1
7/16/2016 9:27,1.9,OGS,36.20354,-96.8017,5
7/16/2016 11:47,3.1,OGS,35.9136,-97.34837,4.872
7/16/2016 16:21,2.9,OGS,36.88341,-97.32505,7.801
7/16/2016 16:53,2.6,OGS,36.27609,-97.56355,3.34
7/16/2016 19:42,2.6,OGS,36.12318,-97.06371,6.236
7/16/2016 19:48,2.4,OGS,36.41666,-98.13812,7.275
7/16/2016 21:14,1.9,OGS,36.12447,-97.06489,7.263
7/16/2016 22:27,2.4,OGS,36.99266,-98.18929,4.127
7/17/2016 4:17,4.1,OGS,36.28296,-97.51656,4.787
7/17/2016 4:22,3.4,OGS,36.28555,-97.51222,6.244
7/17/2016 4:27,2,OGS,36.28044,-97.52028,6.384
7/17/2016 4:31,2.4,OGS,36.29018,-97.5219,5.747
7/17/2016 4:38,1.9,OGS,36.27567,-97.51149,6.827
7/17/2016 5:58,2.5,OGS,36.28455,-97.51212,5.542
7/17/2016 6:12,2.1,OGS,36.44426,-98.78683,6.658
7/17/2016 6:26,2.8,OGS,36.29291,-97.52411,6.732
7/17/2016 8:04,3.2,OGS,36.2865,-97.50652,5.898
7/17/2016 9:17,2.7,OGS,36.80542,-98.54024,6.095
7/17/2016 12:05,2,OGS,36.28749,-97.50578,6.817
7/17/2016 12:12,2.4,OGS,36.28946,-97.50138,5.86
7/17/2016 17:46,2.1,OGS,36.26033,-96.75303,5.256
